date,region_code,daily_precipitation_mm
1970-01-01,11,0.0
1970-01-01,24,0.2
1970-01-01,28,0.0
1970-01-01,44,0.0
1970-01-01,52,0.0
1970-01-01,53,0.0
1970-01-02,11,0.4
1970-01-02,24,0.0
1970-01-02,28,4.8
1970-01-02,44,0.0
1970-01-02,52,0.0
1970-01-02,53,0.0
1970-01-03,11,0.1
1970-01-03,24,0.0
1970-01-03,28,1.2
1970-01-03,44,0.0
1970-01-03,52,0.0
1970-01-03,53,0.0
1970-01-04,11,0.3
1970-01-04,24,14.0
1970-01-04,28,0.0
1970-01-04,44,15.7
1970-01-04,52,0.3
1970-01-04,53,0.0
1970-01-05,11,0.0
1970-01-05,24,1.2
1970-01-05,28,0.8
1970-01-05,44,2.3
1970-01-05,52,0.0
1970-01-05,53,0.0
1970-01-06,11,0.0
1970-01-06,24,0.0
1970-01-06,28,2.1
1970-01-06,44,0.0
1970-01-06,52,0.0
1970-01-06,53,0.0
1970-01-07,11,0.0
1970-01-07,24,0.0
1970-01-07,28,0.0
1970-01-07,44,0.0
1970-01-07,52,0.2
1970-01-07,53,1.65
1970-01-08,11,9.1
1970-01-08,24,0.6
1970-01-08,28,11.8
1970-01-08,44,4.0
1970-01-08,52,11.6
1970-01-08,53,21.35
1970-01-09,11,5.5
1970-01-09,24,0.2
1970-01-09,28,9.4
1970-01-09,44,7.0
1970-01-09,52,7.9
1970-01-09,53,5.0
1970-01-10,11,0.4
1970-01-10,24,0.3
1970-01-10,28,13.2
1970-01-10,44,7.0
1970-01-10,52,2.0
1970-01-10,53,4.85
1970-01-11,11,2.6
1970-01-11,24,9.6
1970-01-11,28,1.8
1970-01-11,44,0.0
1970-01-11,52,6.0
1970-01-11,53,3.8
1970-01-12,11,0.3
1970-01-12,24,0.1
1970-01-12,28,4.3
1970-01-12,44,0.0
1970-01-12,52,0.5
1970-01-12,53,0.35
1970-01-13,11,0.0
1970-01-13,24,0.0
1970-01-13,28,6.9
1970-01-13,44,0.0
1970-01-13,52,0.7
1970-01-13,53,4.0
1970-01-14,11,1.7
1970-01-14,24,0.8
1970-01-14,28,1.9
1970-01-14,44,2.0
1970-01-14,52,2.5
1970-01-14,53,4.3
1970-01-15,11,0.0
1970-01-15,24,1.2
1970-01-15,28,1.7
1970-01-15,44,4.6
1970-01-15,52,0.0
1970-01-15,53,1.45
1970-01-16,11,0.4
1970-01-16,24,0.0
1970-01-16,28,0.0
1970-01-16,44,0.2
1970-01-16,52,0.8
1970-01-16,53,0.35
1970-01-17,11,0.0
1970-01-17,24,0.0
1970-01-17,28,0.0
1970-01-17,44,0.3
1970-01-17,52,0.9
1970-01-17,53,3.5
1970-01-18,11,5.9
1970-01-18,24,4.1
1970-01-18,28,3.1
1970-01-18,44,0.0
1970-01-18,52,3.8
1970-01-18,53,1.2
1970-01-19,11,0.0
1970-01-19,24,0.1
1970-01-19,28,2.6
1970-01-19,44,0.0
1970-01-19,52,0.6
1970-01-19,53,2.4
1970-01-20,11,2.4
1970-01-20,24,1.8
1970-01-20,28,1.9
1970-01-20,44,0.0
1970-01-20,52,1.2
1970-01-20,53,1.1
1970-01-21,11,1.6
1970-01-21,24,0.9
1970-01-21,28,1.9
1970-01-21,44,0.0
1970-01-21,52,1.4
1970-01-21,53,1.1
1970-01-22,11,0.0
1970-01-22,24,0.1
1970-01-22,28,3.8
1970-01-22,44,1.8
1970-01-22,52,0.9
1970-01-22,53,2.25
1970-01-23,11,4.1
1970-01-23,24,1.6
1970-01-23,28,6.9
1970-01-23,44,0.3
1970-01-23,52,1.1
1970-01-23,53,1.3
1970-01-24,11,4.9
1970-01-24,24,1.1
1970-01-24,28,7.7
1970-01-24,44,1.1
1970-01-24,52,15.4
1970-01-24,53,9.45
1970-01-25,11,5.6
1970-01-25,24,5.3
1970-01-25,28,8.2
1970-01-25,44,1.4
1970-01-25,52,6.7
1970-01-25,53,2.95
1970-01-26,11,1.8
1970-01-26,24,13.3
1970-01-26,28,0.0
1970-01-26,44,0.6
1970-01-26,52,0.9
1970-01-26,53,0.0
1970-01-27,11,0.0
1970-01-27,24,0.0
1970-01-27,28,0.3
1970-01-27,44,0.6
1970-01-27,52,0.0
1970-01-27,53,0.0
