station_id,region_code
07003,32
LFYL0,27
07222,52
07010,32
07037,28
07255,24
07260,27
07247,24
07386,27
07075,44
07015,32
07288,27
07295,27
07070,44
07027,28
07283,44
07265,27
07173,44
07299,44
07379,27
LFPT0,11
07205,53
07130,53
LFYD0,44
07017,32
07029,28
07292,27
07146,28
LFGA0,44
LFOQ0,24
07120,53
07148,11
07166,44
07055,32
LFLH0,27
07197,44
07022,28
LFRU0,53
07090,44
07140,24
LFOZ0,24
LFSM0,27
07040,28
07149,11
07181,44
07354,24
07002,32
07257,24
07201,53
07186,44
07157,11
07121,53
07230,52
07153,11
07190,44
07203,53
07057,32
07240,24
07235,52
07143,24
07005,32
07200,53
07296,27
LFRV0,53
07106,53
07306,52
07118,53
LFSG0,44
LFAC0,32
07046,28
07168,44
07033,28
07147,11
07179,44
07072,44
KQIH0,32
LFQA0,44
07020,28
07139,28
07385,27
LFOV0,52
99854,44
LFAQ0,32
07093,44
07031,28
07061,32
07145,11
07150,11
07038,28
07249,24
07125,53
07059,32
07217,52
LFFS0,44
07024,28
07109,53
LFJR0,52
07207,53
07156,11
07169,44
07300,52
07276,27
07280,27
07110,53
07053,11
07180,44
